"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"2005","4263007693","1498499787422904324",2022-03-01 03:26:04,"gp_pulipaka","Python #Coding-Probabilistic Machine Learning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #100DaysofCode 
https://t.co/NcBMFJZTG0 https://t.co/PhpjqqVXOG","Buffer",270,FALSE,FALSE,57,67,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2006","4263007693","1499181332903211009",2022-03-03 00:34:17,"gp_pulipaka","Researchers Build Neural Networks with Actual Neurons. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/o9i3p4b63G https://t.co/bykoXRcwIB","Buffer",279,FALSE,FALSE,27,43,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2007","4263007693","1496666264231677954",2022-02-24 02:00:18,"gp_pulipaka","How To Define A Neural Network as A Mathematical Function. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/iXzhwv76xf https://t.co/JIAyfzhfOp","Buffer",280,FALSE,FALSE,37,49,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2008","4263007693","1498900171991748608",2022-03-02 05:57:03,"gp_pulipaka","AI Best: Lights on PyTorch. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/MeQVb13vmg https://t.co/53YPfHYUyg","Buffer",275,FALSE,FALSE,33,58,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2009","4263007693","1498060133187952640",2022-02-27 22:19:03,"gp_pulipaka","#Programming Bookshelf Bundle from Mercury Information. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Coding #100DaysofCode 
https://t.co/T5m3x81KaV https://t.co/wZ9unndOm9","Buffer",276,FALSE,FALSE,39,35,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2010","4263007693","1497076404659310618",2022-02-25 05:10:03,"gp_pulipaka","Top 10 Python Data Science Libraries to Know. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/6w4alobi5u https://t.co/IDA1LV62BG","Buffer",276,FALSE,FALSE,107,103,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2011","4263007693","1498498021709037588",2022-03-01 03:19:03,"gp_pulipaka","Best #Python #Books for Beginners and Advanced Programmers in 2022. #BigData #Analytics #DataScience #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/tQwpMFe4cV https://t.co/3E6mV0YQs1","Buffer",277,FALSE,FALSE,50,46,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2012","4263007693","1498051008269848581",2022-02-27 21:42:47,"gp_pulipaka","Can Deep Learning Change the Game for Time Series Forecasting? #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/aRMFk81ks9 https://t.co/hcNTR2VRSp","Buffer",272,FALSE,FALSE,38,55,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2013","4263007693","1499187918035992581",2022-03-03 01:00:27,"gp_pulipaka","Top Machine Learning Cheat-Sheets. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/7cokURe838 https://t.co/8lnKYgBXH2","Buffer",273,FALSE,FALSE,48,61,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2014","4263007693","1497406222340788228",2022-02-26 03:00:38,"gp_pulipaka","Five Learnings from #DataScience Experimentation. @kdnuggets #BigData #Analytics #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/TptTzRnYN3 https://t.co/sTY6DjJqPc","Buffer",272,FALSE,FALSE,58,67,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2015","4263007693","1496710741445025796",2022-02-24 04:57:02,"gp_pulipaka","#AI Best: A Greater Foundation for Machine Learning. @bigdataconf #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysOfCode
https://t.co/Uz1qY2vBLH
https://t.co/m9mdGlXT9K https://t.co/1xdoXZzvQb","Buffer",278,FALSE,FALSE,27,34,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2016","4263007693","1497093768981495829",2022-02-25 06:19:03,"gp_pulipaka","How to Create a Neural Network for Regression. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/RfpryKYsxJ https://t.co/V3UqmaTW6R","Buffer",277,FALSE,FALSE,42,59,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2017","4263007693","1498516897301770248",2022-03-01 04:34:04,"gp_pulipaka","Highest-Rated Books for SIEM Engineers Available on Amazon. #BigData #Analytics #DataScience #CyberSecurity #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/E08sd4if2D https://t.co/tLjmaTmzFS","Buffer",269,FALSE,FALSE,55,80,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2018","4263007693","1498516897880543236",2022-03-01 04:34:04,"gp_pulipaka","Best of #CyberSecurity API Penetration Testing Cheat-Sheets. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/9eNahveuY7 https://t.co/bceDjCE3qL","Buffer",270,FALSE,FALSE,88,91,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2019","4263007693","1498196053425803272",2022-02-28 07:19:08,"gp_pulipaka","Top #JavaScript Cheat-Sheets. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/S2oRIbBVOm https://t.co/CLXPYi3elX","Buffer",277,FALSE,FALSE,34,45,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2020","4263007693","1498873244245532675",2022-03-02 04:10:03,"gp_pulipaka","TensorFlow Convolutional Neural Network (CNNs). #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/LMAwacxfIC https://t.co/eZ9G3scVY1","Buffer",278,FALSE,FALSE,24,42,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2021","4263007693","1496689853974601731",2022-02-24 03:34:02,"gp_pulipaka","PyTorch on Apple M1 CPU! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/1Fq1CQ5pWg https://t.co/OXzVR4tUOd","Buffer",272,FALSE,FALSE,12,22,NA,NA,"et",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2022","4263007693","1498869972768067585",2022-03-02 03:57:03,"gp_pulipaka","#AI Best: A Greater Foundation for Machine Learning. @bigdataconf
 #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysOfCode
https://t.co/snGxIdaHlk
https://t.co/m9mdGlXT9K https://t.co/vsAh5kIADc","Buffer",279,FALSE,FALSE,24,32,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2023","4263007693","1496932705933615104",2022-02-24 19:39:03,"gp_pulipaka","Stand-alone #DataVisualization D3 Charts in #Python. @kdnuggets #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/7LxeBNQbtJ https://t.co/QOLu0lBtH9","Buffer",280,FALSE,FALSE,50,66,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2024","4263007693","1499152333355237378",2022-03-02 22:39:03,"gp_pulipaka","A Survey on in #ReinforcementLearning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/WXmBP0O6oj https://t.co/uUiKOwZfYK","Buffer",277,FALSE,FALSE,20,34,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2025","4263007693","1498873246837522436",2022-03-02 04:10:04,"gp_pulipaka","Basic Intro to Convolutional Neural Network. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/ltPDKcWIqY https://t.co/itCvZyqnNA","Buffer",275,FALSE,FALSE,27,52,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2026","4263007693","1498190495893405700",2022-02-28 06:57:03,"gp_pulipaka","#AI Best: A Greater Foundation for Machine Learning. @bigdataconf #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysOfCode
https://t.co/snGxIdaHlk
https://t.co/m9mdGlXT9K https://t.co/oeJqr7zkK3","Buffer",278,FALSE,FALSE,15,28,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2027","4263007693","1499162150018945024",2022-03-02 23:18:04,"gp_pulipaka","Machine Learning: 2 Books in 1. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/Mlak0XKOjd https://t.co/uVkNLxwuKQ","Buffer",265,FALSE,FALSE,42,69,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2028","4263007693","1498057872885878790",2022-02-27 22:10:04,"gp_pulipaka","Top 6 Python Libraries for #MachineLearning ( Infographic ). #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/ypl6ZPQtQ7 https://t.co/LNAntzYdBm","Buffer",274,FALSE,FALSE,92,75,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2029","4263007693","1498200830037606405",2022-02-28 07:38:07,"gp_pulipaka","Calculus for Machine Learning. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books  #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/Q4b5XXusGd https://t.co/U26zvtJvqc","Buffer",278,FALSE,FALSE,88,62,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2030","4263007693","1498342242058072066",2022-02-28 17:00:03,"gp_pulipaka","8 #Python Libraries for Data Scientists in 2022. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/zAeHU9G8B5 https://t.co/e7OLvAAR9p","Buffer",279,FALSE,FALSE,56,65,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2031","4263007693","1499190337293664256",2022-03-03 01:10:04,"gp_pulipaka","Deploying #ApacheSpark #NLProc. #BigData #Analytics #DataScience #AI #MachineLearning #HealthTech #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/fCHCFVRAqD https://t.co/MmvFQI6npR","Buffer",274,FALSE,FALSE,22,35,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2032","4263007693","1498698088495652866",2022-03-01 16:34:03,"gp_pulipaka","Free 1272-Page eBook: Probabilistic Machine Learning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #100DaysofCode 
https://t.co/yjD5lCVDK9 https://t.co/8hTOla4Osh","Buffer",277,FALSE,FALSE,78,84,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2033","4263007693","1497647810417770500",2022-02-26 19:00:37,"gp_pulipaka","Free Data Science #Books That Every Beginner Must Read. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/gziQQ3fGe8 https://t.co/zBqz1X3fIy","Buffer",273,FALSE,FALSE,143,134,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2034","4263007693","1496525924946305029",2022-02-23 16:42:39,"gp_pulipaka","Generative Adversarial Networks Applied to EEG. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/6Zgejz27Uz https://t.co/YeGznevSaZ","Buffer",280,FALSE,FALSE,40,76,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2035","4263007693","1497324040654143488",2022-02-25 21:34:04,"gp_pulipaka","Book Recommendations for AI for Engineers Course! #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/irPM5qTBzT https://t.co/D0ZLFeRhDU","Buffer",275,FALSE,FALSE,63,68,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2036","4263007693","1498915278071214080",2022-03-02 06:57:05,"gp_pulipaka","#AI Best: 1847 Activation Functions for Deep Learning. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/fmC0RAw3Yb
https://t.co/Ah8YFj4Z0S https://t.co/zZbOXfRRAE","Buffer",277,FALSE,FALSE,144,59,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2037","4263007693","1498845313427251206",2022-03-02 02:19:04,"gp_pulipaka","10 Books for the Self Taught #ComputerScientist! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/M8E5E3eRAW https://t.co/eRik9a28na","Buffer",279,FALSE,FALSE,105,80,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2038","4263007693","1498193873348304896",2022-02-28 07:10:29,"gp_pulipaka","Top Cheat-Sheets on Python Language. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/mm9buUpL41 https://t.co/yDw0bDucrK","Buffer",276,FALSE,FALSE,38,39,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2039","4263007693","1496699070026592266",2022-02-24 04:10:40,"gp_pulipaka","From Graph ML to Deep #RelationalLearning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/wtYLwRYcRm https://t.co/FOpHDNRYOo","Buffer",280,FALSE,FALSE,30,58,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2040","4263007693","1498191262989565952",2022-02-28 07:00:06,"gp_pulipaka","11 Best #Algorithms #Books in 2022. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/ZAXfRLmogO https://t.co/cAw6zlrrdP","Buffer",269,FALSE,FALSE,38,47,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2041","4263007693","1499190328632528903",2022-03-03 01:10:02,"gp_pulipaka","Python Libraries and Frameworks. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/5pLqRXYGrd https://t.co/7cuuFZUW5y","Buffer",280,FALSE,FALSE,52,59,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2042","4263007693","1498178674394288128",2022-02-28 06:10:05,"gp_pulipaka","Deep Learning for #IoT #BigData and Streaming #Analytics: A Survey. #DataScience #AI #MachineLearning #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/zA4SsxfQpc https://t.co/9cQc6QCKWC","Buffer",273,FALSE,FALSE,35,60,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2043","4263007693","1497078666022506502",2022-02-25 05:19:03,"gp_pulipaka","Embodied Robotic Artificial Intelligence. #BigData #Analytics #DataScience #AI #MachineLearning #Robotics #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/8Lc9JVjSQC https://t.co/bbVs8JcF2Z","Buffer",276,FALSE,FALSE,26,40,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2044","4263007693","1499097424878612482",2022-03-02 19:00:52,"gp_pulipaka","PyTorch for LSTM Networks. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/JKrBD0kNI7 https://t.co/KsoIBonFBX","Buffer",274,FALSE,FALSE,12,34,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2045","4263007693","1498493330417762308",2022-03-01 03:00:25,"gp_pulipaka","Deep Learning Algorithm Optimizers. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/LFbAqxrewR https://t.co/EbaqWd2Zkq","Buffer",275,FALSE,FALSE,50,53,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2046","4263007693","1499097512241766412",2022-03-02 19:01:13,"gp_pulipaka","Deep #ReinforcementLearning in Action! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/9MukkiDlmt https://t.co/iv2Fp7HPhG","Buffer",276,FALSE,FALSE,64,46,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
